2015-12-04 08:30:00,26,33.08,95.75,9.1,0.00,BKN,M,M
2015-07-15 04:00:00,0,4
2015-09-08 10:30:00,20,80.96,71.92,11.4,0.00,FEW,SCT,OVC
2015-05-28 01:30:00,0,0
2015-04-24 03:30:00,0,0
2015-04-07 20:30:00,0,0
2015-05-14 06:00:00,0,0
2015-05-10 19:00:00,0,0
2015-03-05 21:30:00,0,0
2015-11-04 15:30:00,85,69.98,65.54,13.7,0.00,SCT,M,M
2015-03-21 01:00:00,0,0
2015-07-20 03:00:00,0,4
2015-12-15 17:30:00,0,39.92,76.32,8.0,0.00,OVC,M,M
2015-02-06 11:30:00,0,0
2015-05-19 12:00:00,0,0
2015-07-16 20:00:00,0,4
2015-01-06 00:30:00,0,0
2015-08-02 21:30:00,0,4
2015-05-11 22:30:00,0,0
2015-12-17 14:30:00,0,33.08,58.08,14.8,0.00,BKN,M,M
2015-10-22 12:30:00,50,60.98,55.52,8.0,0.00,FEW,SCT,BKN
2015-07-01 14:30:00,0,4
2015-01-13 05:00:00,0,0
2015-03-01 22:30:00,0,0
2015-03-29 22:30:00,0,0
2015-11-02 18:30:00,129,62.06,51.64,10.3,0.00,FEW,M,M
2015-04-01 10:30:00,0,0
2015-02-17 07:00:00,0,0
2015-11-21 18:00:00,78,26.06,74.41,14.8,0.00,BKN,BKN,OVC
2015-12-09 02:30:00,0,1
2015-10-01 08:30:00,30,55.94,59.58,20.5,0.00,BKN,M,M
2015-09-28 12:00:00,59,73.94,76.31,4.6,0.00,BKN,OVC,M
2015-07-09 11:00:00,0,4
2015-08-12 04:30:00,0,4
2015-03-07 08:00:00,0,0
2015-11-23 21:30:00,76,30.92,81.95,9.1,0.00,FEW,M,M
2015-04-22 12:00:00,0,0
2015-09-18 19:30:00,0,68.00,96.34,12.5,0.19,BKN,OVC,M
2015-12-06 09:00:00,25,39.02,81.95,6.8,0.00,FEW,M,M
2015-10-18 00:30:00,0,1
2015-05-02 07:30:00,0,0
2015-01-27 11:30:00,0,0
2015-09-17 16:30:00,157,69.98,78.41,4.6,0.05,BKN,BKN,BKN
2015-10-11 06:00:00,0,51.08,79.48,8.0,0.00,FEW,M,M
2015-04-19 23:30:00,0,0
2015-09-07 22:00:00,0,80.06,66.70,3.4,0.00,BKN,OVC,M
2015-04-11 04:00:00,0,0
2015-06-17 01:30:00,0,0
2015-10-07 13:00:00,65,69.08,60.91,10.3,0.00,FEW,FEW,M
2015-06-20 17:00:00,0,0
2015-06-13 01:00:00,0,0
2015-05-25 17:00:00,0,0
2015-11-01 00:00:00,0,1
2015-11-12 13:00:00,68,46.04,76.35,18.2,0.00,OVC,M,M
2015-12-13 14:00:00,0,59.00,89.57,14.8,0.04,BKN,BKN,OVC
2015-08-05 01:30:00,0,4
2015-08-17 17:30:00,0,0
2015-05-01 11:00:00,0,0
2015-05-29 06:00:00,0,0
2015-03-20 10:30:00,0,0
2015-04-18 09:00:00,0,0
2015-07-27 14:00:00,0,4
2015-02-07 00:00:00,0,0
2015-02-23 20:30:00,0,0
2015-10-10 02:30:00,0,1
2015-07-07 01:00:00,0,4
2015-01-17 21:30:00,0,0
2015-12-01 03:00:00,0,1
2015-04-27 00:30:00,0,0
2015-07-22 13:30:00,0,4
2015-02-03 23:00:00,0,0
2015-03-09 09:30:00,0,0
2015-10-21 21:30:00,86,64.04,80.49,6.8,0.00,SCT,BKN,M
2015-08-17 07:00:00,0,0
2015-01-28 22:00:00,0,0
2015-08-30 22:30:00,0,0
2015-01-24 23:30:00,0,0
2015-02-27 13:00:00,0,0
2015-11-17 15:30:00,88,57.02,93.08,17.1,0.00,BKN,OVC,M
2015-07-03 20:00:00,0,4
2015-11-08 08:00:00,17,42.98,59.93,5.7,0.00,CLR,M,M
2015-04-14 07:30:00,0,0
2015-09-09 12:00:00,39,73.04,53.24,10.3,0.00,BKN,M,M
2015-04-01 14:00:00,0,0
2015-03-30 00:30:00,0,0
2015-02-05 05:30:00,0,0
2015-08-28 18:00:00,0,0
2015-02-16 08:30:00,0,0
2015-10-18 21:30:00,24,46.94,49.33,10.3,0.00,CLR,M,M
2015-10-05 11:00:00,55,59.00,86.69,5.7,0.00,OVC,M,M
2015-04-29 05:00:00,0,0
2015-03-01 15:30:00,0,0
2015-11-20 21:30:00,14,32.00,95.73,5.7,0.09,FEW,OVC,M
2015-10-19 11:30:00,58,64.04,30.01,20.5,0.00,FEW,M,M
2015-06-27 06:00:00,0,4
2015-02-11 09:30:00,0,0
2015-10-01 21:00:00,83,55.94,57.14,20.5,0.00,SCT,M,M
2015-05-21 18:30:00,0,0
2015-07-17 03:30:00,0,4
2015-10-24 06:00:00,0,64.94,90.39,14.8,0.00,BKN,OVC,M
2015-12-11 18:00:00,0,46.94,65.43,6.8,0.00,SCT,OVC,M
2015-12-11 22:00:00,0,48.92,79.86,4.6,0.00,OVC,M,M
2015-06-07 11:00:00,0,0
2015-05-03 23:00:00,0,0
2015-06-22 03:30:00,0,4
2015-09-17 23:30:00,0,0
2015-05-02 14:30:00,0,0
2015-10-22 11:30:00,56,59.00,62.07,3.4,0.00,FEW,SCT,SCT
2015-01-14 09:30:00,0,0
2015-07-25 18:00:00,0,4
2015-09-12 02:00:00,0,0
2015-02-09 06:00:00,0,0
2015-09-22 19:30:00,237,68.00,56.51,4.6,0.00,FEW,SCT,M
2015-05-23 23:30:00,0,0
2015-07-10 11:30:00,0,4
2015-03-04 17:00:00,0,0
2015-02-16 21:00:00,0,0
2015-12-15 09:30:00,0,41.00,73.19,6.8,0.00,OVC,M,M
2015-09-29 05:30:00,0,1
2015-01-26 01:00:00,0,0
2015-04-08 13:30:00,0,0
2015-07-05 16:30:00,0,4
2015-08-21 18:00:00,0,0
2015-01-22 12:00:00,0,0
2015-02-03 11:30:00,0,0
2015-11-19 19:30:00,71,35.96,54.21,10.3,0.00,CLR,M,M
2015-10-05 16:00:00,97,59.00,86.69,9.1,0.00,OVC,M,M
2015-10-07 07:30:00,34,60.08,86.18,5.7,0.00,BKN,M,M
2015-04-09 19:30:00,0,0
2015-07-27 17:30:00,0,4
2015-02-20 00:00:00,0,0
2015-04-19 00:00:00,0,0
2015-09-23 17:00:00,288,73.04,46.04,11.4,0.00,BKN,M,M
2015-12-30 11:30:00,0,28.94,74.70,6.8,0.00,BKN,M,M
2015-04-14 03:00:00,0,0
2015-06-24 11:30:00,0,4
2015-02-22 16:30:00,0,0
2015-09-14 05:30:00,0,0
2015-03-28 17:00:00,0,0
2015-08-19 10:30:00,0,0
2015-04-26 04:30:00,0,0
2015-04-10 16:00:00,0,0
2015-03-16 02:00:00,0,0
2015-10-22 23:00:00,2,1
2015-10-24 22:30:00,0,51.98,68.86,11.4,0.00,BKN,M,M
2015-05-26 18:00:00,0,0
2015-05-22 15:00:00,0,0
2015-07-27 08:00:00,0,4
2015-06-12 19:00:00,0,0
2015-02-04 04:30:00,0,0
2015-05-08 04:30:00,0,0
2015-01-29 01:30:00,0,0
2015-01-04 03:30:00,0,0
2015-06-16 10:30:00,0,0
2015-06-18 14:00:00,0,0
2015-01-04 21:00:00,0,0
2015-11-10 06:00:00,12,37.04,81.80,4.6,0.00,FEW,M,M
2015-06-25 17:30:00,0,4
2015-11-26 18:30:00,0,59.00,83.34,14.8,0.00,FEW,BKN,OVC
2015-12-24 15:00:00,0,39.92,73.08,8.0,0.00,SCT,OVC,M
2015-08-12 19:30:00,0,4
2015-08-31 22:30:00,0,0
2015-06-08 06:00:00,0,0
2015-05-18 08:00:00,0,0
2015-12-09 07:30:00,0,39.92,96.55,5.7,0.00,FEW,M,M
2015-09-20 15:30:00,148,69.98,43.75,11.4,0.00,FEW,FEW,SCT
2015-08-02 09:00:00,0,4
2015-02-11 16:30:00,0,0
2015-07-08 13:00:00,0,4
2015-07-20 21:30:00,0,4
2015-09-01 06:30:00,22,71.96,93.49,4.6,0.00,FEW,M,M
2015-08-14 23:00:00,0,4
2015-07-12 08:00:00,0,4
2015-12-28 18:00:00,0,33.98,96.46,14.8,0.01,OVC,M,M
2015-07-29 19:00:00,0,4
2015-11-12 15:30:00,65,44.96,73.59,20.5,0.00,BKN,M,M
2015-11-25 22:30:00,0,51.08,63.22,14.8,0.00,OVC,M,M
2015-05-03 03:30:00,0,0
2015-03-23 19:30:00,0,0
2015-07-10 02:30:00,0,4
2015-04-04 05:00:00,0,0
2015-04-08 16:00:00,0,0
2015-10-26 12:30:00,51,60.08,43.71,8.0,0.00,BKN,M,M
2015-08-05 06:30:00,0,4
2015-03-25 06:30:00,0,0
2015-08-17 04:30:00,0,0
2015-06-14 23:00:00,0,0
2015-07-23 05:30:00,0,4
2015-08-26 02:00:00,0,0
2015-11-20 20:30:00,30,32.00,95.73,5.7,0.10,FEW,OVC,M
2015-04-11 23:30:00,0,0
2015-02-12 01:00:00,0,0
2015-08-12 16:00:00,0,4
2015-07-26 06:00:00,0,4
2015-01-06 21:00:00,0,0
2015-12-16 21:00:00,0,35.96,72.66,16.0,0.00,BKN,BKN,OVC
2015-02-21 23:30:00,0,0
2015-10-31 18:00:00,69,51.08,96.07,12.5,0.00,BKN,OVC,M
2015-12-21 01:30:00,0,0
2015-01-02 00:00:00,0,0
2015-08-25 18:30:00,0,0
2015-12-21 23:00:00,0,0
2015-11-25 11:00:00,51,44.96,60.20,16.0,0.00,FEW,BKN,M
2015-06-10 04:30:00,0,0
2015-10-21 22:30:00,21,62.96,80.93,6.8,0.00,FEW,BKN,OVC
2015-04-24 23:00:00,0,0
2015-12-06 23:00:00,0,1
2015-04-19 07:00:00,0,0
2015-11-06 05:30:00,0,1
2015-06-17 11:30:00,0,0
2015-08-09 22:30:00,0,4
2015-03-16 07:30:00,0,0
2015-04-26 15:00:00,0,0
2015-04-05 17:30:00,0,0
2015-01-04 10:30:00,0,0
2015-10-21 09:00:00,41,62.06,69.51,16.0,0.00,BKN,BKN,OVC
2015-11-29 06:00:00,0,26.96,71.69,6.8,0.00,FEW,FEW,M
2015-04-22 04:00:00,0,0
2015-03-12 22:00:00,0,0
2015-12-10 00:30:00,0,1
2015-09-28 21:30:00,89,73.04,73.41,0.0,0.00,OVC,M,M
2015-03-21 09:00:00,0,0
2015-11-07 08:00:00,18,44.96,70.52,10.3,0.00,CLR,M,M
2015-12-27 09:00:00,0,37.04,88.57,17.1,0.01,FEW,BKN,OVC
2015-10-17 20:00:00,53,41.00,57.06,5.7,0.00,FEW,M,M
2015-10-21 01:00:00,0,1
2015-09-24 08:00:00,54,66.02,72.72,8.0,0.00,BKN,M,M
2015-06-28 10:00:00,0,4
2015-05-01 02:30:00,0,0
2015-01-15 17:30:00,0,0
2015-02-10 18:00:00,0,0
2015-04-23 06:30:00,0,0
2015-04-26 02:30:00,0,0
2015-07-06 22:30:00,0,4
2015-10-25 14:00:00,49,60.98,36.19,0.0,0.00,FEW,FEW,M
2015-05-19 20:00:00,0,0
2015-09-26 14:30:00,135,73.94,57.32,13.7,0.00,SCT,M,M
2015-06-27 18:30:00,0,4
2015-03-13 18:30:00,0,0
2015-10-26 05:30:00,0,1
2015-11-22 14:30:00,80,24.08,68.09,6.8,0.00,SCT,SCT,M
2015-07-09 19:00:00,0,4
2015-01-17 00:00:00,0,0
2015-12-27 17:00:00,0,35.06,75.31,14.8,0.00,BKN,OVC,M
2015-11-15 01:00:00,0,1
2015-03-26 13:30:00,0,0
2015-02-02 07:30:00,0,0
2015-01-13 13:00:00,0,0
2015-01-02 04:30:00,0,0
2015-09-15 05:30:00,0,0
2015-08-16 00:30:00,0,0
2015-03-02 16:30:00,0,0
2015-08-07 11:30:00,0,4
2015-09-23 21:30:00,1,64.94,75.51,4.6,0.00,SCT,M,M
2015-04-16 17:00:00,0,0
2015-03-31 22:00:00,0,0
2015-02-21 14:30:00,0,0
2015-05-06 03:30:00,0,0
2015-12-21 08:30:00,0,46.04,92.75,16.0,0.05,OVC,M,M
2015-05-27 10:30:00,0,0
2015-04-29 22:30:00,0,0
2015-08-21 20:30:00,0,0
2015-11-29 10:30:00,27,37.04,69.63,5.7,0.00,FEW,BKN,M
2015-03-11 23:30:00,0,0
2015-03-27 03:00:00,0,0
2015-02-08 09:30:00,0,0
2015-05-29 14:00:00,0,0
2015-06-15 11:30:00,0,0
2015-12-08 11:30:00,54,44.06,78.91,10.3,0.00,FEW,BKN,OVC
2015-10-11 14:00:00,49,78.08,41.86,12.5,0.00,FEW,M,M
2015-10-15 11:00:00,63,60.08,49.25,10.3,0.00,BKN,M,M
2015-12-01 11:00:00,95,39.92,64.54,13.7,0.00,FEW,FEW,M
2015-11-05 07:00:00,48,60.98,86.79,8.0,0.00,OVC,M,M
2015-07-31 12:30:00,0,4
2015-12-05 12:00:00,51,42.98,62.16,9.1,0.00,FEW,SCT,M
2015-05-25 09:00:00,0,0
2015-07-28 07:30:00,0,4
2015-07-24 10:30:00,0,4
2015-04-23 12:30:00,0,0
2015-02-27 05:00:00,0,0
2015-01-15 21:00:00,0,0
2015-07-03 12:00:00,0,4
2015-08-28 21:30:00,0,0
2015-02-09 19:30:00,0,0
2015-07-07 09:00:00,0,4
2015-05-19 08:30:00,0,0
2015-03-02 22:30:00,0,0
2015-08-16 15:00:00,0,0
2015-12-17 09:30:00,0,30.92,66.34,20.5,0.00,OVC,M,M
2015-03-13 22:00:00,0,0
2015-02-14 12:00:00,0,0
2015-08-03 03:00:00,0,4
2015-12-02 05:00:00,0,1
2015-08-26 05:00:00,0,0
2015-12-18 00:30:00,0,0
2015-05-12 09:30:00,0,0
2015-01-13 09:30:00,0,0
2015-02-28 20:30:00,0,0
2015-01-12 19:30:00,0,0
2015-06-23 04:00:00,0,4
2015-11-16 06:00:00,18,44.96,68.05,6.8,0.00,SCT,BKN,M
2015-12-12 03:00:00,0,0
2015-03-05 16:00:00,0,0
2015-09-09 20:00:00,22,66.92,63.08,5.7,0.00,FEW,M,M
2015-04-01 06:00:00,0,0
2015-09-13 15:00:00,29,68.00,41.98,6.8,0.00,SCT,M,M
2015-06-07 03:00:00,0,0
2015-01-21 06:00:00,0,0
2015-10-18 19:00:00,50,46.94,65.43,6.8,0.00,CLR,M,M
2015-08-19 07:30:00,0,0
2015-04-10 03:30:00,0,0
2015-05-11 21:00:00,0,0
2015-05-07 00:00:00,0,0
2015-03-26 04:30:00,0,0
2015-09-03 01:30:00,0,0
2015-07-17 16:00:00,0,4
2015-02-09 14:00:00,0,0
2015-07-29 07:00:00,0,4
2015-01-11 19:30:00,0,0
2015-04-17 02:30:00,0,0
2015-12-05 19:00:00,72,32.00,92.29,6.8,0.00,OVC,M,M
2015-04-25 15:30:00,0,0
2015-10-15 23:30:00,0,1
2015-01-25 09:00:00,0,0
2015-11-20 08:00:00,41,33.98,49.51,9.1,0.00,FEW,SCT,M
2015-05-27 19:30:00,0,0
2015-01-22 20:00:00,0,0
2015-02-13 11:00:00,0,0
2015-11-07 13:30:00,43,50.00,49.81,16.0,0.00,BKN,BKN,M
2015-02-20 08:00:00,0,0
2015-04-23 08:00:00,0,0
2015-04-27 21:00:00,0,0
2015-03-04 02:30:00,0,0
2015-02-15 07:30:00,0,0
2015-12-06 15:30:00,70,44.06,65.07,4.6,0.00,SCT,BKN,M
2015-02-26 14:30:00,0,0
2015-10-04 23:30:00,0,1
2015-11-24 05:00:00,0,1
2015-09-04 16:30:00,44,80.06,64.26,8.0,0.00,FEW,SCT,SCT
2015-04-19 11:00:00,0,0
2015-11-10 10:00:00,41,53.96,38.01,4.6,0.00,SCT,M,M
2015-10-24 18:30:00,68,53.96,77.06,18.2,0.00,BKN,OVC,M
2015-10-05 13:30:00,64,60.08,83.41,8.0,0.00,OVC,M,M
2015-03-16 10:00:00,0,0
2015-11-23 10:00:00,46,32.00,78.45,10.3,0.00,OVC,M,M
2015-05-31 20:30:00,0,0
2015-09-10 01:30:00,0,0
2015-08-31 01:00:00,0,0
2015-08-24 19:30:00,0,0
2015-04-22 08:30:00,0,0
2015-12-22 11:00:00,0,37.94,82.46,10.3,0.00,OVC,M,M
2015-06-15 04:30:00,0,0
2015-03-20 15:00:00,0,0
2015-05-13 21:00:00,0,0
2015-04-14 11:00:00,0,0
2015-06-29 18:00:00,0,4
2015-06-08 14:00:00,0,0
2015-05-12 00:30:00,0,0
2015-12-27 11:00:00,0,37.94,85.49,22.8,0.00,FEW,BKN,BKN
2015-11-06 17:00:00,62,48.02,65.56,13.7,0.00,OVC,M,M
2015-07-23 16:00:00,0,4
2015-08-06 04:30:00,0,4
2015-05-01 21:30:00,0,0
2015-08-27 19:00:00,0,0
2015-08-27 02:30:00,0,0
2015-02-26 19:00:00,0,0
2015-07-23 07:00:00,0,4
2015-01-12 07:00:00,0,0
2015-12-22 17:30:00,0,35.96,89.16,9.1,0.00,OVC,M,M
2015-04-30 15:30:00,0,0
2015-07-19 18:30:00,0,4
2015-04-18 13:30:00,0,0
2015-06-22 00:30:00,0,4
2015-10-24 02:30:00,0,1
2015-11-09 21:30:00,99,42.98,73.39,0.0,0.00,SCT,M,M
2015-09-13 10:30:00,40,64.94,50.32,10.3,0.00,SCT,M,M
2015-12-07 21:30:00,80,37.04,95.82,16.0,0.00,OVC,M,M
2015-07-12 12:00:00,0,4
2015-08-02 17:00:00,0,4
2015-08-16 05:30:00,0,0
2015-12-28 22:00:00,0,35.96,96.49,0.0,0.03,OVC,M,M
2015-07-08 05:00:00,0,4
2015-02-18 21:00:00,0,0
2015-06-15 21:30:00,0,0
2015-10-07 05:00:00,0,1
2015-03-19 23:30:00,0,0
2015-02-24 18:30:00,0,0
2015-09-06 06:00:00,0,71.96,78.57,4.6,0.00,SCT,M,M
2015-01-26 21:30:00,0,0
2015-11-05 22:30:00,17,66.02,81.15,25.1,0.00,OVC,M,M
2015-04-16 02:30:00,0,0
2015-03-06 04:00:00,0,0
2015-10-08 21:00:00,123,64.94,90.39,5.7,0.00,FEW,SCT,M
2015-06-06 21:00:00,0,0
2015-08-20 12:30:00,0,0
2015-09-19 19:30:00,0,60.08,66.56,0.0,0.00,FEW,M,M
2015-10-04 10:00:00,42,53.96,83.00,13.7,0.00,OVC,M,M
2015-11-17 19:00:00,92,57.92,80.55,17.1,0.00,BKN,BKN,OVC
2015-09-05 12:30:00,7,80.06,69.23,11.4,0.00,FEW,SCT,BKN
2015-03-18 13:30:00,0,0
2015-11-16 16:30:00,107,50.00,74.10,20.5,0.00,BKN,OVC,M
2015-12-14 13:00:00,0,48.02,82.59,13.7,0.01,FEW,SCT,OVC
2015-12-24 11:00:00,0,39.92,67.45,13.7,0.00,FEW,BKN,BKN
2015-05-28 06:00:00,0,0
2015-10-26 21:00:00,180,53.06,71.40,8.0,0.00,SCT,OVC,M
2015-08-08 13:30:00,0,4
2015-02-17 19:30:00,0,0
2015-12-17 05:30:00,0,0
2015-07-06 03:00:00,0,4
2015-09-11 00:30:00,0,0
2015-05-16 06:30:00,0,0
2015-03-19 04:00:00,0,0
2015-09-12 05:00:00,0,0
2015-04-28 05:30:00,0,0
2015-11-29 14:00:00,36,39.92,73.08,9.1,0.00,FEW,FEW,SCT
2015-07-17 00:30:00,0,4
2015-01-31 18:00:00,0,0
2015-11-20 00:00:00,0,1
2015-11-15 20:30:00,68,53.96,48.65,11.4,0.00,BKN,M,M
2015-06-24 16:30:00,0,4
2015-08-04 02:00:00,0,4
2015-05-13 01:30:00,0,0
2015-09-12 21:00:00,0,51.98,76.88,4.6,0.00,FEW,M,M
2015-10-19 08:30:00,42,53.96,36.63,21.7,0.00,FEW,M,M
2015-04-12 00:30:00,0,0
2015-08-28 19:00:00,0,0
2015-11-12 14:00:00,87,44.96,76.25,25.1,0.00,OVC,M,M
2015-04-26 07:00:00,0,0
2015-04-30 18:00:00,0,0
2015-02-19 22:30:00,0,0
2015-10-12 14:30:00,110,73.04,32.77,17.1,0.00,FEW,FEW,FEW
2015-09-08 00:00:00,0,0
2015-03-15 04:30:00,0,0
2015-05-22 08:30:00,0,0
2015-08-29 11:30:00,0,0
2015-06-24 21:00:00,0,4
2015-01-29 07:00:00,0,0
2015-04-01 21:30:00,0,0
2015-03-21 17:00:00,0,0
2015-10-03 10:30:00,49,51.98,61.15,22.8,0.00,BKN,OVC,M
2015-08-26 18:00:00,0,0
2015-07-16 04:00:00,0,4
2015-11-22 17:30:00,50,21.92,71.12,12.5,0.00,OVC,M,M
2015-10-14 19:30:00,115,53.96,52.61,4.6,0.00,CLR,M,M
2015-12-27 15:30:00,0,35.96,75.39,18.2,0.00,BKN,OVC,M
2015-08-29 13:30:00,0,0
2015-07-15 11:30:00,0,4
2015-06-04 06:30:00,0,0
2015-05-04 09:30:00,0,0
2015-06-30 08:00:00,0,4
2015-02-10 10:00:00,0,0
2015-07-08 09:00:00,0,4
2015-02-17 23:00:00,0,0
2015-01-21 11:00:00,0,0
2015-12-10 21:30:00,0,46.94,68.28,11.4,0.00,CLR,M,M
2015-11-19 04:00:00,0,1
2015-10-14 07:30:00,38,44.06,78.91,9.1,0.00,FEW,M,M
2015-12-02 14:30:00,72,33.98,78.62,10.3,0.00,FEW,BKN,BKN
2015-04-06 06:30:00,0,0
2015-06-17 08:30:00,0,0
2015-08-11 23:30:00,0,4
2015-08-25 21:30:00,0,0
2015-07-25 22:30:00,0,4
2015-12-26 17:00:00,0,42.08,95.92,8.0,0.01,OVC,M,M
2015-03-27 11:00:00,0,0
2015-11-30 07:30:00,31,39.02,75.69,10.3,0.00,OVC,M,M
2015-10-30 22:30:00,0,48.92,68.51,11.4,0.00,BKN,OVC,M
2015-05-28 18:30:00,0,0
2015-12-16 06:30:00,0,42.08,91.98,18.2,0.08,FEW,BKN,OVC
2015-10-11 22:00:00,0,66.92,48.60,17.1,0.00,FEW,M,M
2015-08-21 16:00:00,0,0
2015-09-19 01:00:00,0,0
2015-03-31 14:00:00,0,0
2015-04-11 20:00:00,0,0
2015-04-15 01:00:00,0,0
2015-09-11 09:30:00,16,62.96,86.90,11.4,0.00,BKN,BKN,M
2015-06-13 17:00:00,0,0
2015-01-01 19:30:00,0,0
2015-09-07 15:30:00,0,86.00,55.04,9.1,0.00,BKN,BKN,BKN
2015-08-12 23:30:00,0,4
2015-06-09 06:00:00,0,0
2015-04-17 12:00:00,0,0
2015-07-01 01:30:00,0,4
2015-06-26 12:30:00,0,4
2015-05-29 22:00:00,0,0
2015-02-07 10:30:00,0,0
2015-11-24 09:30:00,47,32.00,85.12,3.4,0.00,BKN,BKN,M
2015-10-12 07:30:00,45,62.06,74.75,10.3,0.00,FEW,FEW,M
2015-07-07 17:00:00,0,4
2015-01-11 06:00:00,0,0
2015-12-01 19:00:00,100,39.02,79.05,8.0,0.00,FEW,OVC,M
2015-05-21 12:00:00,0,0
2015-10-31 12:30:00,64,46.04,95.99,12.5,0.03,BKN,BKN,OVC
2015-12-24 16:30:00,0,39.92,73.08,6.8,0.00,BKN,OVC,M
2015-01-07 19:00:00,0,0
2015-08-03 11:00:00,0,4
2015-02-03 08:30:00,0,0
2015-09-17 07:30:00,51,66.92,72.81,9.1,0.00,BKN,M,M
2015-05-23 04:30:00,0,0
2015-11-05 15:00:00,71,68.00,67.91,13.7,0.00,SCT,BKN,BKN
2015-08-13 09:30:00,0,4
2015-08-28 10:30:00,0,0
2015-09-23 21:00:00,12,64.94,75.51,4.6,0.00,SCT,M,M
2015-07-03 04:00:00,0,4
2015-03-21 20:30:00,0,0
2015-09-13 07:00:00,0,53.06,73.89,6.8,0.00,FEW,M,M
2015-05-05 08:30:00,0,0
2015-12-15 10:30:00,0,41.00,73.19,3.4,0.00,OVC,M,M
2015-12-30 22:00:00,0,26.96,78.00,6.8,0.00,OVC,M,M
2015-10-14 22:30:00,17,51.08,58.49,6.8,0.00,SCT,M,M
2015-01-07 03:00:00,0,0
2015-10-21 06:30:00,40,55.94,83.69,8.0,0.00,OVC,M,M
2015-05-07 08:00:00,0,0
2015-09-01 10:00:00,14,82.04,74.25,6.8,0.00,FEW,FEW,M
2015-04-09 20:00:00,0,0
2015-06-21 23:30:00,0,0
2015-08-23 03:30:00,0,0
2015-04-06 15:30:00,0,0
2015-07-21 10:30:00,0,4
2015-06-23 09:00:00,0,4
2015-06-15 17:00:00,0,0
2015-11-04 06:30:00,29,53.06,100.00,4.6,0.00,VV ,M,M
2015-11-18 19:30:00,81,48.92,68.51,11.4,0.00,FEW,SCT,M
2015-05-03 07:00:00,0,0
2015-08-10 18:30:00,0,4
2015-12-25 02:00:00,0,0
2015-08-21 23:30:00,0,0
2015-11-22 04:00:00,0,1
2015-01-16 00:30:00,0,0
2015-02-13 03:00:00,0,0
2015-01-01 23:00:00,0,0
2015-12-20 10:00:00,0,44.06,57.50,16.0,0.00,FEW,BKN,M
2015-07-25 02:00:00,0,4
2015-02-01 16:00:00,0,0
2015-10-28 01:00:00,0,1
2015-06-11 19:30:00,0,0
2015-11-26 08:00:00,0,53.06,85.78,17.1,0.00,FEW,BKN,OVC
2015-07-29 15:00:00,0,4
2015-05-29 10:30:00,0,0
2015-03-08 20:30:00,0,0
2015-10-29 20:30:00,129,46.04,67.69,10.3,0.00,OVC,M,M
2015-11-24 13:00:00,46,39.92,73.08,9.1,0.00,FEW,FEW,M
2015-08-24 05:00:00,0,0
2015-12-22 04:00:00,0,0
2015-06-13 14:30:00,0,0
2015-11-20 16:00:00,145,37.94,40.39,4.6,0.00,OVC,M,M
2015-08-09 01:00:00,0,4
2015-12-18 17:00:00,0,30.92,58.21,4.6,0.00,BKN,BKN,BKN
2015-03-26 10:00:00,0,0
2015-10-09 02:30:00,0,1
2015-01-06 17:30:00,0,0
2015-04-23 05:30:00,0,0
2015-08-15 17:30:00,0,0
2015-03-29 15:30:00,0,0
2015-03-11 18:00:00,0,0
2015-02-20 16:00:00,0,0
2015-04-23 00:00:00,0,0
2015-04-27 13:00:00,0,0
2015-09-23 01:00:00,0,1
2015-03-20 07:00:00,0,0
2015-04-14 19:00:00,0,0
2015-06-29 10:00:00,0,4
2015-12-28 11:30:00,0,32.00,88.32,21.7,0.09,BKN,OVC,M
2015-08-25 05:30:00,0,0
2015-10-22 07:00:00,31,53.06,73.89,5.7,0.00,FEW,SCT,OVC
2015-09-03 16:30:00,37,89.06,51.83,14.8,0.00,SCT,SCT,M
2015-08-30 22:00:00,0,0
2015-01-14 06:30:00,0,0
2015-11-10 12:30:00,78,53.96,39.72,5.7,0.00,FEW,M,M
2015-08-04 14:30:00,0,4
2015-10-05 07:30:00,42,55.94,93.05,5.7,0.00,OVC,M,M
2015-08-23 07:00:00,0,0
2015-05-05 17:30:00,0,0
2015-03-21 13:30:00,0,0
2015-06-08 22:00:00,0,0
2015-10-26 18:00:00,102,53.06,68.50,8.0,0.00,OVC,M,M
2015-09-23 23:30:00,0,1
2015-08-20 15:00:00,0,0
2015-09-03 06:30:00,24,73.04,84.22,5.7,0.00,FEW,FEW,M
2015-01-16 04:00:00,0,0
2015-01-20 17:00:00,0,0
2015-03-10 12:30:00,0,0
2015-10-20 14:30:00,86,73.04,30.14,6.8,0.00,FEW,BKN,OVC
2015-02-12 12:30:00,0,0
2015-11-14 03:00:00,0,1
2015-04-09 00:30:00,0,0
2015-09-14 18:30:00,69,78.08,43.26,13.7,0.00,FEW,M,M
2015-01-12 15:00:00,0,0
2015-06-23 06:30:00,0,4
2015-11-18 10:30:00,60,60.08,64.35,18.2,0.00,FEW,BKN,OVC
2015-12-23 04:00:00,0,0
2015-03-06 12:00:00,0,0
2015-09-13 23:00:00,0,0
2015-12-17 13:00:00,0,32.00,63.51,14.8,0.00,SCT,BKN,M
2015-05-09 22:30:00,0,0
2015-12-18 21:30:00,0,26.06,84.10,10.3,0.00,FEW,OVC,M
2015-02-23 05:30:00,0,0
2015-11-21 13:00:00,67,28.94,92.19,23.9,0.28,VV ,M,M
2015-01-17 04:30:00,0,0
